Date,Date.1,FEDERALBNK.NS.Open,FEDERALBNK.NS.High,FEDERALBNK.NS.Low,FEDERALBNK.NS.Close,FEDERALBNK.NS.Volume,FEDERALBNK.NS.Adjusted,log_returns
2017-06-29,2017-06-29,112.550003,114.900002,112.349998,113.0,17552939.0,112.098808,0.009335537869450405
2017-06-30,2017-06-30,113.050003,113.300003,111.699997,112.849998,4641551.0,111.950005,-0.0013283089509519286
2017-07-03,2017-07-03,112.800003,113.449997,111.699997,112.300003,4675335.0,112.300003,0.003121500750997264
2017-07-04,2017-07-04,112.849998,113.050003,111.400002,112.25,5006795.0,112.25,-0.0004453618361921484
2017-07-05,2017-07-05,111.599998,115.400002,111.599998,114.849998,7055376.0,114.849998,0.022898385098724997
2017-07-06,2017-07-06,115.5,116.25,115.099998,115.550003,9718767.0,115.550003,0.006076450962087421
2017-07-07,2017-07-07,115.699997,116.300003,115.099998,115.900002,6261995.0,115.900002,0.003024404918785528
2017-07-10,2017-07-10,116.0,116.25,113.849998,114.5,2709440.0,114.5,-0.012152944607667138
2017-07-11,2017-07-11,115.5,115.5,113.75,113.949997,5559727.0,113.949997,-0.004815093629938261
2017-07-12,2017-07-12,114.5,115.800003,113.900002,115.099998,4976887.0,115.099998,0.01004156898728592
2017-07-13,2017-07-13,115.5,116.5,114.949997,115.150002,5819992.0,115.150002,0.00043434528370145387
2017-07-14,2017-07-14,115.800003,116.800003,114.099998,115.800003,10842748.0,115.800003,0.0056289474102868544
2017-07-17,2017-07-17,116.0,116.25,113.550003,114.099998,8476012.0,114.099998,-0.014789351706084197
2017-07-18,2017-07-18,113.900002,115.300003,112.949997,113.400002,6250737.0,113.400002,-0.006153830409210137
2017-07-19,2017-07-19,116.5,116.650002,114.449997,115.5,9411277.0,115.5,0.01834912103151165
2017-07-20,2017-07-20,115.900002,119.5,115.5,119.0,18359677.0,119.0,0.029852963149681774
2017-07-21,2017-07-21,119.5,120.449997,116.550003,117.400002,14601788.0,117.400002,-0.013536568681758787
2017-07-24,2017-07-24,117.199997,118.599998,116.75,116.949997,7711374.0,116.949997,-0.0038404570515711
2017-07-25,2017-07-25,117.400002,119.800003,117.0,119.349998,10828431.0,119.349998,0.02031386864920304
2017-07-26,2017-07-26,119.849998,121.400002,111.849998,115.0,44404736.0,115.0,-0.03712820766415259
2017-07-27,2017-07-27,115.949997,115.949997,112.5,113.099998,22309046.0,113.099998,-0.01665976292464144
2017-07-28,2017-07-28,112.75,114.75,112.650002,113.75,7181557.0,113.75,0.00573069239245072
2017-07-31,2017-07-31,114.0,115.949997,113.949997,115.25,10095171.0,115.25,0.013100624045698341
2017-08-01,2017-08-01,116.25,116.25,114.099998,115.099998,6973313.0,115.099998,-0.0013023835251155802
2017-08-02,2017-08-02,115.449997,115.650002,114.050003,114.800003,5967479.0,114.800003,-0.0026097883337721233
2017-08-03,2017-08-03,114.050003,115.0,113.150002,113.400002,9066621.0,113.400002,-0.012270101087533902
2017-08-04,2017-08-04,113.349998,114.900002,112.25,114.25,7665047.0,114.25,0.007467620843978119
2017-08-07,2017-08-07,114.25,114.900002,113.400002,114.5,5649172.0,114.5,0.002185793219980248
2017-08-08,2017-08-08,115.400002,115.400002,112.0,112.300003,9187466.0,112.300003,-0.019400934535738656
2017-08-09,2017-08-09,112.0,113.150002,107.5,108.300003,13541654.0,108.300003,-0.03626870675078031
2017-08-10,2017-08-10,107.0,107.75,102.099998,104.699997,8889947.0,104.699997,-0.03380609248458022
2017-08-11,2017-08-11,103.0,107.0,100.550003,105.650002,15087823.0,105.650002,0.009032673769301171
2017-08-14,2017-08-14,107.099998,109.449997,106.800003,108.800003,5728396.0,108.800003,0.029379599002874457
2017-08-16,2017-08-16,109.800003,110.5,106.550003,110.150002,5493859.0,110.150002,0.012331729410039571
2017-08-17,2017-08-17,110.300003,111.650002,109.300003,110.050003,4981114.0,110.050003,-0.0009082561726039273
2017-08-18,2017-08-18,108.650002,109.150002,107.5,108.550003,4152170.0,108.550003,-0.013723911271472213
2017-08-21,2017-08-21,108.599998,109.550003,105.550003,106.0,3826756.0,106.0,-0.023771829849267512
2017-08-22,2017-08-22,106.300003,107.0,104.25,105.300003,6070776.0,105.300003,-0.006625646482109282
2017-08-23,2017-08-23,106.050003,106.849998,104.949997,106.650002,5236293.0,106.650002,0.012739016040331563
2017-08-24,2017-08-24,107.0,107.050003,105.5,106.449997,6102318.0,106.449997,-0.001877100513046237
2017-08-28,2017-08-28,106.900002,110.0,106.699997,109.650002,4952851.0,109.650002,0.029618129946507917
2017-08-29,2017-08-29,108.900002,109.5,107.050003,107.75,4854092.0,107.75,-0.017479764119893382
2017-08-30,2017-08-30,109.099998,109.699997,108.400002,108.699997,4091593.0,108.699997,0.008778037544409756
2017-08-31,2017-08-31,108.949997,109.699997,107.75,108.349998,6945289.0,108.349998,-0.0032250570045979643
2017-09-01,2017-09-01,108.5,110.599998,108.349998,110.199997,6858869.0,110.199997,0.016930159971914268
2017-09-04,2017-09-04,110.949997,112.849998,109.650002,111.699997,8982361.0,111.699997,0.013519809721916687
2017-09-05,2017-09-05,112.050003,112.75,111.599998,112.150002,4770121.0,112.150002,0.004020599581975759
2017-09-06,2017-09-06,111.0,111.699997,110.5,111.449997,4871558.0,111.449997,-0.006261245885498923
2017-09-07,2017-09-07,112.0,112.449997,111.199997,111.400002,3031027.0,111.400002,-0.0004486874674718422
2017-09-08,2017-09-08,111.949997,112.25,110.75,111.449997,2876688.0,111.449997,0.0004486874674718422
2017-09-11,2017-09-11,113.0,113.650002,112.0,113.099998,8028599.0,113.099998,0.01469633252463165
2017-09-12,2017-09-12,113.300003,115.0,113.300003,114.550003,8245763.0,114.550003,0.012739069650332445
2017-09-13,2017-09-13,115.0,115.0,112.599998,113.050003,4364967.0,113.050003,-0.013181209828031726
2017-09-14,2017-09-14,113.150002,115.0,113.150002,114.550003,4601352.0,114.550003,0.013181209828031726
2017-09-15,2017-09-15,113.949997,115.900002,113.699997,115.449997,22364580.0,115.449997,0.007826074726287935
2017-09-18,2017-09-18,115.5,117.400002,115.5,116.849998,5631336.0,116.849998,0.012053534053676708
2017-09-19,2017-09-19,117.300003,119.449997,116.800003,119.099998,10909330.0,119.099998,0.01907241569973728
2017-09-20,2017-09-20,120.0,121.150002,117.849998,120.25,11271822.0,120.25,0.009609449417227191
2017-09-21,2017-09-21,120.25,120.900002,117.5,118.400002,12404994.0,118.400002,-0.015504169644072975
2017-09-22,2017-09-22,117.5,117.849998,113.5,113.849998,10901358.0,113.849998,-0.039186964399022806
2017-09-25,2017-09-25,113.5,113.5,110.5,111.349998,15459280.0,111.349998,-0.022203399200781068
2017-09-26,2017-09-26,111.199997,112.550003,109.599998,112.349998,8967109.0,112.349998,0.008940605087831344
2017-09-27,2017-09-27,113.300003,113.949997,110.150002,110.550003,7037746.0,110.550003,-0.01615104638932774
2017-09-28,2017-09-28,110.75,112.050003,110.050003,111.300003,6643501.0,111.300003,0.006761350795179588
2017-09-29,2017-09-29,111.849998,113.599998,111.699997,112.650002,5616533.0,112.650002,0.012056399396682238
2017-10-03,2017-10-03,113.25,114.75,112.099998,112.5,4409832.0,112.5,-0.001332462987884142
2017-10-04,2017-10-04,112.800003,113.599998,112.199997,113.099998,5566450.0,113.099998,0.005319143794134007
2017-10-05,2017-10-05,113.5,114.5,113.0,114.150002,3627732.0,114.150002,0.009241025058001284
2017-10-06,2017-10-06,114.5,118.199997,114.5,117.650002,8389556.0,117.650002,0.030200741676336133
2017-10-09,2017-10-09,118.400002,118.900002,116.349998,117.0,6670446.0,117.0,-0.005540197375189847
2017-10-10,2017-10-10,117.599998,118.400002,116.599998,117.949997,5953220.0,117.949997,0.008086845621421368
2017-10-11,2017-10-11,119.0,119.949997,116.199997,117.099998,10164126.0,117.099998,-0.007232526894925152
2017-10-12,2017-10-12,117.849998,118.300003,115.900002,118.050003,5949650.0,118.050003,0.008080035420229947
2017-10-13,2017-10-13,118.25,118.300003,116.0,117.199997,15719020.0,117.199997,-0.007226437398839991
2017-10-16,2017-10-16,117.75,125.199997,115.900002,124.800003,54772217.0,124.800003,0.06283062842814591
2017-10-17,2017-10-17,126.0,127.650002,125.0,125.949997,36447919.0,125.949997,0.009172499005854816
2017-10-18,2017-10-18,125.949997,127.349998,125.599998,126.449997,15712490.0,126.449997,0.003961970411538118
2017-10-19,2017-10-19,126.400002,126.400002,123.5,124.199997,2266162.0,124.199997,-0.017953804046392463
2017-10-23,2017-10-23,124.650002,126.550003,123.800003,125.25,12068237.0,125.25,0.008418594620184905
2017-10-24,2017-10-24,125.650002,125.849998,124.199997,124.650002,4746836.0,124.650002,-0.004801913950481129
2017-10-25,2017-10-25,125.0,127.25,119.050003,120.800003,17802488.0,120.800003,-0.031373515679341324
2017-10-26,2017-10-26,120.050003,122.400002,118.550003,119.449997,12706889.0,119.449997,-0.011238461678444443
2017-10-27,2017-10-27,120.199997,122.0,118.75,120.050003,6203781.0,120.050003,0.005010499000142943
2017-10-30,2017-10-30,121.0,123.300003,120.5,122.150002,6569741.0,122.150002,0.01734146642021095
2017-10-31,2017-10-31,122.849998,122.849998,121.050003,121.75,5798525.0,121.75,-0.003280052114361886
2017-11-01,2017-11-01,122.5,123.599998,119.900002,120.550003,10076073.0,120.550003,-0.009905132449580023
2017-11-02,2017-11-02,121.5,121.849998,117.650002,118.150002,11572150.0,118.150002,-0.02010960895256808
2017-11-03,2017-11-03,118.5,119.199997,115.400002,115.900002,13661178.0,115.900002,-0.01922725295858907
2017-11-06,2017-11-06,115.75,119.400002,115.199997,116.300003,10112581.0,116.300003,0.0034453177180138184
2017-11-07,2017-11-07,117.0,117.150002,112.800003,113.900002,10963839.0,113.900002,-0.02085219730757704
2017-11-08,2017-11-08,114.199997,115.0,112.199997,112.900002,6970021.0,112.900002,-0.00881839914199034
2017-11-09,2017-11-09,113.5,115.0,112.25,114.599998,5622999.0,114.599998,0.014945297958224303
2017-11-10,2017-11-10,114.599998,115.5,111.400002,112.150002,7070086.0,112.150002,-0.021610508029156428
2017-11-13,2017-11-13,113.099998,115.300003,112.550003,114.599998,9069042.0,114.599998,0.021610508029156428
2017-11-14,2017-11-14,113.449997,113.900002,110.75,111.150002,6297959.0,111.150002,-0.030567128424724643
2017-11-15,2017-11-15,111.0,112.599998,110.099998,110.599998,6285904.0,110.599998,-0.004960587398856298
2017-11-16,2017-11-16,111.949997,112.800003,111.550003,112.25,6120542.0,112.25,0.014808455617312257
2017-11-17,2017-11-17,113.900002,114.199997,112.199997,112.400002,5012915.0,112.400002,0.0013354286308207008
2017-11-20,2017-11-20,112.5,113.800003,112.300003,113.400002,3274572.0,113.400002,0.008857453677151739
2017-11-21,2017-11-21,114.300003,114.300003,111.0,111.849998,7886362.0,111.849998,-0.01376273887528878
2017-11-22,2017-11-22,112.550003,113.349998,110.400002,113.050003,5845266.0,113.050003,0.010671555205862049
2017-11-23,2017-11-23,113.599998,113.599998,112.099998,113.050003,3573889.0,113.050003,0.0
2017-11-24,2017-11-24,113.0,113.300003,111.699997,112.099998,6391779.0,112.099998,-0.008438913024008343
2017-11-27,2017-11-27,111.699997,112.800003,111.300003,112.25,5390783.0,112.25,0.0013372143854626373
2017-11-28,2017-11-28,112.400002,113.900002,111.75,113.099998,6879683.0,113.099998,0.0075438388162449846
2017-11-29,2017-11-29,112.949997,113.550003,112.050003,112.400002,4607800.0,112.400002,-0.0062084101854242854
2017-11-30,2017-11-30,111.900002,112.75,110.099998,110.650002,10408793.0,110.650002,-0.015691870681114217
2017-12-01,2017-12-01,110.900002,111.949997,108.099998,108.5,10930602.0,108.5,-0.01962191159155591
2017-12-04,2017-12-04,109.099998,109.199997,105.650002,106.400002,8587172.0,106.400002,-0.019544577275977915
2017-12-05,2017-12-05,106.0,109.400002,105.099998,108.050003,9138509.0,108.050003,0.015388515013281534
2017-12-06,2017-12-06,108.449997,109.400002,107.400002,107.949997,7374578.0,107.949997,-0.0009259815476454493
2017-12-07,2017-12-07,108.400002,110.25,108.199997,109.699997,5803073.0,109.699997,0.016081210763700504
2017-12-08,2017-12-08,110.349998,110.699997,108.150002,109.0,5943794.0,109.0,-0.006401457704729553
2017-12-11,2017-12-11,110.0,110.0,108.0,108.300003,5296686.0,108.300003,-0.006442700521367861
2017-12-12,2017-12-12,108.599998,108.599998,106.5,106.849998,7287494.0,106.849998,-0.013479218660448213
2017-12-13,2017-12-13,106.550003,107.849998,104.300003,105.0,9654903.0,105.0,-0.0174656128898043
2017-12-14,2017-12-14,105.949997,105.949997,101.849998,103.75,12063308.0,103.75,-0.0119761910467151
2017-12-15,2017-12-15,105.0,108.099998,104.5,107.75,10847939.0,107.75,0.03782956987304953
2017-12-18,2017-12-18,107.449997,109.900002,100.849998,108.150002,8675841.0,108.150002,0.0037054419080444494
2017-12-19,2017-12-19,108.699997,109.949997,108.5,109.599998,4489286.0,109.599998,0.013318185373837998
2017-12-20,2017-12-20,109.900002,109.900002,107.75,108.400002,6064149.0,108.400002,-0.011009248810009531
2017-12-21,2017-12-21,108.300003,108.75,106.849998,107.949997,5297593.0,107.949997,-0.004159978285557918
2017-12-22,2017-12-22,108.699997,108.949997,107.300003,107.650002,5258150.0,107.650002,-0.0027828867810733016
2017-12-26,2017-12-26,108.0,110.0,107.449997,109.550003,4121073.0,109.550003,0.01749585103713169
2017-12-27,2017-12-27,109.650002,111.300003,108.800003,109.400002,5521549.0,109.400002,-0.0013701851568148624
2017-12-28,2017-12-28,108.900002,110.599998,108.349998,109.0,7032422.0,109.0,-0.003663026040272577
2017-12-29,2017-12-29,109.0,110.050003,108.300003,108.5,3375242.0,108.5,-0.004597709248629123
2018-01-01,2018-01-01,109.5,109.900002,108.300003,108.699997,2320304.0,108.699997,0.0018415935477529288
2018-01-02,2018-01-02,109.099998,109.900002,107.0,107.599998,3315889.0,107.599998,-0.010171137387944285
2018-01-03,2018-01-03,107.5,108.400002,107.300003,107.699997,2894282.0,107.699997,0.0009289271668659893
2018-01-04,2018-01-04,108.0,109.0,106.699997,108.650002,9282382.0,108.650002,0.00878216880298055
2018-01-05,2018-01-05,109.349998,113.0,108.900002,112.099998,11491142.0,112.099998,0.0312595871267316
2018-01-08,2018-01-08,113.0,116.0,112.75,115.550003,14341872.0,115.550003,0.03031205044627505
2018-01-09,2018-01-09,116.0,116.449997,113.599998,115.150002,6104764.0,115.150002,-0.003467719047832496
2018-01-10,2018-01-10,115.25,115.25,112.5,113.150002,6205669.0,113.150002,-0.01752125388014569
2018-01-11,2018-01-11,113.599998,115.0,113.5,114.0,5645154.0,114.0,0.007484058639297686
2018-01-12,2018-01-12,115.199997,115.800003,113.349998,115.050003,6357353.0,115.050003,0.009168394162498041
2018-01-15,2018-01-15,116.25,116.25,109.650002,113.599998,15447421.0,113.599998,-0.012683353875576842
2018-01-16,2018-01-16,112.199997,112.199997,104.099998,104.75,42036861.0,104.75,-0.08110692987916934
2018-01-17,2018-01-17,104.900002,106.199997,103.25,105.099998,15158325.0,105.099998,0.003335700051161794
2018-01-18,2018-01-18,109.0,109.25,100.900002,102.150002,20355477.0,102.150002,-0.028469918010728183
2018-01-19,2018-01-19,102.0,104.25,101.150002,103.150002,13469524.0,103.150002,0.009741918063818744
2018-01-22,2018-01-22,102.949997,103.400002,101.300003,101.599998,10433194.0,101.599998,-0.015140743447157769
2018-01-23,2018-01-23,102.449997,104.050003,102.099998,103.25,21438591.0,103.25,0.016109716381800254
2018-01-24,2018-01-24,103.199997,103.849998,102.550003,103.25,12286927.0,103.25,0.0
2018-01-25,2018-01-25,103.800003,103.800003,100.75,101.150002,8196841.0,101.150002,-0.020548648454773225
2018-01-29,2018-01-29,101.650002,102.349998,99.550003,100.75,9816356.0,100.75,-0.003962382559576483
2018-01-30,2018-01-30,99.699997,101.5,97.300003,100.650002,14041181.0,100.650002,-0.0009930288701527346
2018-01-31,2018-01-31,101.0,101.900002,98.900002,100.449997,10362003.0,100.449997,-0.001989110561301466
2018-02-01,2018-02-01,101.050003,101.300003,97.300003,97.550003,10110370.0,97.550003,-0.029294963572758626
2018-02-02,2018-02-02,96.75,97.25,91.349998,93.300003,12597941.0,93.300003,-0.044544957814941284
2018-02-05,2018-02-05,91.150002,94.650002,89.150002,94.199997,8713749.0,94.199997,0.009600009727544823
2018-02-06,2018-02-06,89.800003,94.5,87.300003,93.150002,12481756.0,93.150002,-0.011209031216839804
2018-02-07,2018-02-07,95.949997,95.949997,93.0,93.400002,11977108.0,93.400002,0.002680248129729001
2018-02-08,2018-02-08,93.650002,95.75,93.650002,94.75,8196866.0,94.75,0.014350477314462928
2018-02-09,2018-02-09,93.0,95.349998,91.900002,94.849998,5325441.0,94.849998,0.001054831332562678
2018-02-12,2018-02-12,95.949997,96.800003,94.449997,95.099998,7199398.0,95.099998,0.002632273225752435
2018-02-14,2018-02-14,96.0,96.150002,94.400002,95.150002,6255001.0,95.150002,0.0005256662407502333
2018-02-15,2018-02-15,95.800003,95.800003,93.849998,94.650002,6699458.0,94.650002,-0.005268715975788929
2018-02-16,2018-02-16,94.900002,96.900002,94.900002,96.199997,10766835.0,96.199997,0.016243427700817215
2018-02-19,2018-02-19,96.349998,96.349998,92.449997,93.699997,11645570.0,93.699997,-0.0263311692593291
2018-02-20,2018-02-20,92.949997,94.400002,91.550003,91.849998,8562578.0,91.849998,-0.019941367340797992
2018-02-21,2018-02-21,92.699997,92.949997,91.400002,92.0,7095263.0,92.0,0.0016317871625384226
2018-02-22,2018-02-22,91.800003,92.199997,89.099998,89.75,8362437.0,89.75,-0.024760549680651774
2018-02-23,2018-02-23,93.5,95.25,92.300003,94.75,18729626.0,94.75,0.05421381659414681
2018-02-26,2018-02-26,95.699997,97.400002,94.550003,96.349998,7792301.0,96.349998,0.016745530140185316
2018-02-27,2018-02-27,97.400002,97.400002,95.449997,95.949997,6795184.0,95.949997,-0.004160182915296851
2018-02-28,2018-02-28,95.5,95.5,93.150002,94.25,8361771.0,94.25,-0.017876364859303884
2018-03-01,2018-03-01,94.0,95.150002,93.699997,94.0,3975513.0,94.0,-0.0026560440581162577
2018-03-05,2018-03-05,95.400002,95.400002,92.0,92.800003,5713193.0,92.800003,-0.012848110150263105
2018-03-06,2018-03-06,93.449997,94.400002,91.199997,91.650002,6345324.0,91.650002,-0.012469676011877873
2018-03-07,2018-03-07,91.0,91.099998,89.5,89.800003,8723192.0,89.800003,-0.02039198739213699
2018-03-08,2018-03-08,90.5,94.400002,89.300003,93.050003,13119430.0,93.050003,0.03555200661326463
2018-03-09,2018-03-09,93.699997,94.5,92.25,94.0,14174536.0,94.0,0.010157766941013335
2018-03-12,2018-03-12,94.400002,94.800003,93.699997,94.449997,6349997.0,94.449997,0.00477577991467637
2018-03-13,2018-03-13,94.0,97.349998,93.599998,96.349998,13541557.0,96.349998,0.019916811918040626
2018-03-14,2018-03-14,95.050003,96.300003,93.849998,94.900002,7971193.0,94.900002,-0.015163647412022918
2018-03-15,2018-03-15,94.900002,95.599998,93.400002,93.650002,5914770.0,93.650002,-0.013259276444487432
2018-03-16,2018-03-16,93.699997,95.0,92.75,93.300003,6435789.0,93.300003,-0.0037443102385719134
2018-03-19,2018-03-19,93.900002,94.050003,90.400002,90.699997,5690125.0,90.699997,-0.02826281596262348
2018-03-20,2018-03-20,90.400002,92.0,90.300003,91.25,4040369.0,91.25,0.006045668417585581
2018-03-21,2018-03-21,92.400002,92.550003,90.599998,90.949997,5242669.0,90.949997,-0.0032931204836268435
2018-03-22,2018-03-22,91.599998,91.599998,90.550003,90.849998,4401877.0,90.849998,-0.0011000991511034288
2018-03-23,2018-03-23,90.0,91.0,88.400002,90.650002,8461138.0,90.650002,-0.002203813564131352
2018-03-26,2018-03-26,90.5,91.900002,89.75,91.550003,12901870.0,91.550003,0.00987934462575879
2018-03-27,2018-03-27,92.25,92.949997,90.599998,90.900002,19580894.0,90.900002,-0.007125280703864867
2018-03-28,2018-03-28,90.5,90.849998,89.0,89.199997,9473639.0,89.199997,-0.018879017231957285
